date,target_type,irrigation_amount,irrigation_unit,estimated_irrigation_need_in,max_temp_f,min_temp_f,mean_temp_f,mean_humidity_pct,precip_in,avg_wind_mph,max_wind_mph,temp_3day_avg_f,temp_5day_avg_f,precip_3day_sum_in,precip_5day_sum_in,wind_3day_avg_mph,days_since_rain,previous_irrigation_amount,days_since_irrigation,day_of_year,month
2020-11-02,proxy_et0_minus_precip,0.085,proxy_inches,0.085,61.2,41.4,51.3,46.208,0.0,5.179,9.1,46.0,46.9,0.0,0.028,4.0247,3,0.075,0,307,11
2020-11-03,proxy_et0_minus_precip,0.089,proxy_inches,0.089,62.0,46.1,54.0,42.0,0.0,5.467,10.1,50.4333,47.92,0.0,0.028,5.0527,4,0.085,0,308,11
2020-11-04,proxy_et0_minus_precip,0.077,proxy_inches,0.077,64.1,45.0,53.4,55.625,0.0,5.413,7.6,52.9,49.08,0.0,0.0,5.353,5,0.089,0,309,11
2020-11-05,proxy_et0_minus_precip,0.0,proxy_inches,0.0,65.9,46.8,54.0,61.25,0.087,5.921,11.1,53.8,51.74,0.087,0.087,5.6003,0,0.077,1,310,11
2020-11-06,proxy_et0_minus_precip,0.0,proxy_inches,0.0,49.4,39.0,45.2,92.417,0.358,5.967,8.7,50.8667,51.58,0.445,0.445,5.767,0,0.0,2,311,11
2020-11-07,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.0,33.6,37.5,82.708,0.039,3.417,5.9,45.5667,48.82,0.484,0.484,5.1017,0,0.0,3,312,11
2020-11-08,proxy_et0_minus_precip,0.0,proxy_inches,0.0,33.5,27.3,30.1,70.667,0.264,4.871,8.3,37.6,44.04,0.661,0.748,4.7517,0,0.0,4,313,11
2020-11-09,proxy_et0_minus_precip,0.046,proxy_inches,0.046,38.3,22.4,29.3,57.667,0.0,4.383,8.0,32.3,39.22,0.303,0.748,4.2237,1,0.0,0,314,11
2020-11-10,proxy_et0_minus_precip,0.0,proxy_inches,0.0,37.7,29.4,33.1,74.25,0.406,8.096,9.9,30.8333,35.04,0.67,1.067,5.7833,0,0.046,1,315,11
2020-11-11,proxy_et0_minus_precip,0.0,proxy_inches,0.0,34.3,25.6,31.2,81.75,0.161,2.967,7.1,31.2,32.24,0.567,0.87,5.1487,0,0.0,2,316,11
2020-11-12,proxy_et0_minus_precip,0.033,proxy_inches,0.033,36.3,17.4,29.8,68.583,0.004,7.913,12.5,31.3667,30.7,0.571,0.835,6.3253,1,0.0,0,317,11
2020-11-13,proxy_et0_minus_precip,0.0,proxy_inches,0.0,36.8,33.6,35.5,74.417,0.516,10.375,15.9,32.1667,31.78,0.681,1.087,7.085,0,0.033,1,318,11
2020-11-14,proxy_et0_minus_precip,0.0,proxy_inches,0.0,38.1,33.0,35.4,75.917,0.291,6.788,12.5,33.5667,33.0,0.811,1.378,8.3587,0,0.0,2,319,11
2020-11-15,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.5,34.2,37.5,80.625,0.217,7.267,12.2,36.1333,33.88,1.024,1.189,8.1433,0,0.0,3,320,11
2020-11-16,proxy_et0_minus_precip,0.0,proxy_inches,0.0,47.3,33.0,41.5,81.25,0.114,6.617,10.1,38.1333,35.94,0.622,1.142,6.8907,0,0.0,4,321,11
2020-11-17,proxy_et0_minus_precip,0.072,proxy_inches,0.072,53.9,46.1,49.4,56.542,0.0,9.904,16.7,42.8,39.86,0.331,1.138,7.9293,1,0.0,0,322,11
2020-11-18,proxy_et0_minus_precip,0.0,proxy_inches,0.0,49.7,33.0,42.8,82.25,0.201,6.725,14.3,44.5667,41.32,0.315,0.823,7.7487,0,0.072,1,323,11
2020-11-19,proxy_et0_minus_precip,0.0,proxy_inches,0.0,42.9,32.5,37.3,75.0,0.039,4.846,7.4,43.1667,41.7,0.24,0.571,7.1583,0,0.0,2,324,11
2020-11-20,proxy_et0_minus_precip,0.041,proxy_inches,0.041,44.1,29.0,34.4,62.458,0.0,4.683,9.0,38.1667,41.08,0.24,0.354,5.418,1,0.0,0,325,11
2020-11-21,proxy_et0_minus_precip,0.044,proxy_inches,0.044,44.1,24.9,34.0,57.333,0.0,4.896,9.0,35.2333,39.58,0.039,0.24,4.8083,2,0.041,0,326,11
2020-11-22,proxy_et0_minus_precip,0.048,proxy_inches,0.048,41.9,24.5,34.1,51.708,0.0,6.042,12.0,34.1667,36.52,0.0,0.24,5.207,3,0.044,0,327,11
2020-11-23,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.4,29.7,33.5,67.792,0.051,3.542,5.6,33.8667,34.66,0.051,0.09,4.8267,0,0.048,1,328,11
2020-11-24,proxy_et0_minus_precip,0.045,proxy_inches,0.045,43.5,27.5,35.5,66.75,0.0,7.138,11.6,34.3667,34.3,0.051,0.051,5.574,1,0.0,0,329,11
2020-11-25,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.5,30.4,34.9,80.542,0.26,4.975,10.2,34.6333,34.4,0.311,0.311,5.2183,0,0.045,1,330,11
2020-11-26,proxy_et0_minus_precip,0.019,proxy_inches,0.019,39.2,28.4,34.0,81.583,0.0,5.258,8.0,34.8,34.4,0.26,0.311,5.7903,1,0.0,0,331,11
2020-11-27,proxy_et0_minus_precip,0.044,proxy_inches,0.044,43.8,27.4,34.0,67.875,0.0,8.004,12.3,34.3,34.38,0.26,0.311,6.079,2,0.019,0,332,11
2020-11-28,proxy_et0_minus_precip,0.032,proxy_inches,0.032,40.2,29.6,34.5,67.333,0.0,7.521,11.3,34.1667,34.58,0.0,0.26,6.9277,3,0.044,0,333,11
2020-11-29,proxy_et0_minus_precip,0.037,proxy_inches,0.037,41.2,25.1,33.1,65.458,0.0,5.221,10.2,33.8667,34.1,0.0,0.26,6.9153,4,0.032,0,334,11
2020-11-30,proxy_et0_minus_precip,0.0,proxy_inches,0.0,41.7,28.9,34.0,63.667,0.055,7.975,12.5,33.8667,33.92,0.055,0.055,6.9057,0,0.037,1,335,11
2020-12-01,proxy_et0_minus_precip,0.028,proxy_inches,0.028,39.6,25.1,31.5,71.083,0.0,2.679,5.3,32.8667,33.42,0.055,0.055,5.2917,1,0.0,0,336,12
2020-12-02,proxy_et0_minus_precip,0.042,proxy_inches,0.042,41.1,23.7,31.4,58.167,0.0,4.958,11.8,32.3,32.9,0.055,0.055,5.204,2,0.028,0,337,12
2020-12-03,proxy_et0_minus_precip,0.059,proxy_inches,0.059,43.1,29.0,35.0,40.125,0.0,6.621,11.2,32.6333,33.0,0.0,0.055,4.7527,3,0.042,0,338,12
2020-12-04,proxy_et0_minus_precip,0.036,proxy_inches,0.036,44.1,26.4,34.6,41.167,0.0,2.246,4.0,33.6667,33.3,0.0,0.055,4.6083,4,0.059,0,339,12
2020-12-05,proxy_et0_minus_precip,0.05,proxy_inches,0.05,45.9,28.1,34.5,46.125,0.0,5.262,10.3,34.7,33.4,0.0,0.0,4.7097,5,0.036,0,340,12
2020-12-06,proxy_et0_minus_precip,0.033,proxy_inches,0.033,45.5,28.5,34.6,59.625,0.0,3.142,5.6,34.5667,34.02,0.0,0.0,3.55,6,0.05,0,341,12
2020-12-07,proxy_et0_minus_precip,0.033,proxy_inches,0.033,45.9,24.6,33.1,75.667,0.0,4.663,9.9,34.0667,34.36,0.0,0.0,4.3557,7,0.033,0,342,12
2020-12-08,proxy_et0_minus_precip,0.063,proxy_inches,0.063,45.0,32.2,37.8,51.25,0.0,9.508,11.0,35.1667,34.92,0.0,0.0,5.771,8,0.033,0,343,12
2020-12-09,proxy_et0_minus_precip,0.005,proxy_inches,0.005,42.6,31.5,36.0,68.458,0.02,4.342,7.8,35.6333,35.2,0.02,0.02,6.171,0,0.063,0,344,12
2020-12-10,proxy_et0_minus_precip,0.022,proxy_inches,0.022,39.3,28.1,32.7,79.75,0.0,2.588,5.1,35.5,34.84,0.02,0.02,5.4793,1,0.005,0,345,12
2020-12-11,proxy_et0_minus_precip,0.0,proxy_inches,0.0,38.1,27.4,32.6,72.583,0.047,3.571,5.8,33.7667,34.44,0.067,0.067,3.5003,0,0.022,1,346,12
2020-12-12,proxy_et0_minus_precip,0.0,proxy_inches,0.0,35.9,25.0,29.1,73.5,0.028,2.829,6.3,31.4667,33.64,0.075,0.095,2.996,0,0.0,2,347,12
2020-12-13,proxy_et0_minus_precip,0.0,proxy_inches,0.0,33.5,28.2,30.7,65.333,0.189,9.833,13.1,30.8,32.22,0.264,0.284,5.411,0,0.0,3,348,12
2020-12-14,proxy_et0_minus_precip,0.0,proxy_inches,0.0,35.6,28.1,31.0,82.25,0.063,3.496,5.2,30.2667,31.22,0.28,0.327,5.386,0,0.0,4,349,12
2020-12-15,proxy_et0_minus_precip,0.0,proxy_inches,0.0,34.8,27.5,32.3,80.208,0.323,9.271,13.8,31.3333,31.14,0.575,0.65,7.5333,0,0.0,5,350,12
2020-12-16,proxy_et0_minus_precip,0.0,proxy_inches,0.0,41.7,33.1,36.8,79.875,0.15,9.075,14.2,33.3667,31.98,0.536,0.753,7.2807,0,0.0,6,351,12
2020-12-17,proxy_et0_minus_precip,0.0,proxy_inches,0.0,41.0,31.9,35.8,86.583,0.142,5.479,7.8,34.9667,33.32,0.615,0.867,7.9417,0,0.0,7,352,12
2020-12-18,proxy_et0_minus_precip,0.025,proxy_inches,0.025,39.2,33.0,36.0,78.375,0.0,6.754,12.0,36.2,34.38,0.292,0.678,7.1027,1,0.0,0,353,12
2020-12-19,proxy_et0_minus_precip,0.0,proxy_inches,0.0,42.6,35.2,38.3,76.167,0.161,8.667,11.9,36.7,35.84,0.303,0.776,6.9667,0,0.025,1,354,12
2020-12-20,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.9,37.5,39.1,94.625,0.831,7.358,12.1,37.8,37.2,0.992,1.284,7.593,0,0.0,2,355,12
2020-12-21,proxy_et0_minus_precip,0.0,proxy_inches,0.0,50.2,39.1,44.7,84.167,0.15,8.538,11.3,40.7,38.78,1.142,1.284,8.1877,0,0.0,3,356,12
2020-12-22,proxy_et0_minus_precip,0.0,proxy_inches,0.0,41.4,27.7,32.9,76.458,0.161,6.229,11.3,38.9,38.2,1.142,1.303,7.375,0,0.0,4,357,12
2020-12-23,proxy_et0_minus_precip,0.031,proxy_inches,0.031,36.9,21.5,27.1,65.542,0.0,3.642,7.8,34.9,36.42,0.311,1.303,6.1363,1,0.0,0,358,12
2020-12-24,proxy_et0_minus_precip,0.05,proxy_inches,0.05,39.1,22.2,30.3,50.5,0.0,7.996,13.2,30.1,34.82,0.161,1.142,5.9557,2,0.031,0,359,12
2020-12-25,proxy_et0_minus_precip,0.0,proxy_inches,0.0,36.7,27.7,32.9,50.625,0.15,9.608,12.0,30.1,33.58,0.15,0.461,7.082,0,0.05,1,360,12
2020-12-26,proxy_et0_minus_precip,0.0,proxy_inches,0.0,37.0,29.6,33.4,79.958,0.165,5.879,9.2,32.2,31.32,0.315,0.476,7.8277,0,0.0,2,361,12
2020-12-27,proxy_et0_minus_precip,0.026,proxy_inches,0.026,41.3,27.9,33.5,70.042,0.0,3.383,7.1,33.2667,31.44,0.315,0.315,6.29,1,0.0,0,362,12
2020-12-28,proxy_et0_minus_precip,0.025,proxy_inches,0.025,37.9,21.4,28.5,68.667,0.0,1.762,3.1,31.8,31.72,0.165,0.315,3.6747,2,0.026,0,363,12
2020-12-29,proxy_et0_minus_precip,0.027,proxy_inches,0.027,38.1,20.7,28.6,59.333,0.0,2.542,5.8,30.2,31.38,0.0,0.315,2.5623,3,0.025,0,364,12
2020-12-30,proxy_et0_minus_precip,0.0,proxy_inches,0.0,35.2,27.6,32.0,65.5,0.272,9.146,11.8,29.7,31.2,0.272,0.437,4.4833,0,0.027,1,365,12
2020-12-31,proxy_et0_minus_precip,0.0,proxy_inches,0.0,36.2,29.9,33.3,82.875,0.504,6.962,8.5,31.3,31.18,0.776,0.776,6.2167,0,0.0,2,366,12
2021-01-01,proxy_et0_minus_precip,0.022,proxy_inches,0.022,39.5,28.0,35.4,77.583,0.008,10.208,14.9,33.5667,31.56,0.784,0.784,8.772,1,0.0,0,1,1
2021-01-02,proxy_et0_minus_precip,0.0,proxy_inches,0.0,37.6,32.3,35.5,85.0,0.343,8.867,10.6,34.7333,32.96,0.855,1.127,8.679,0,0.022,1,2,1
2021-01-03,proxy_et0_minus_precip,0.0,proxy_inches,0.0,41.0,36.2,38.1,79.083,0.213,7.538,13.4,36.3333,34.86,0.564,1.34,8.871,0,0.0,2,3,1
2021-01-04,proxy_et0_minus_precip,0.0,proxy_inches,0.0,42.4,31.3,38.6,85.708,0.295,8.7,13.8,37.4,36.18,0.851,1.363,8.3683,0,0.0,3,4,1
2021-01-05,proxy_et0_minus_precip,0.024,proxy_inches,0.024,40.8,29.8,35.6,73.458,0.012,6.842,12.5,37.4333,36.64,0.52,0.871,7.6933,0,0.0,0,5,1
2021-01-06,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.1,34.5,38.2,58.75,0.134,10.192,14.4,37.4667,37.2,0.441,0.997,8.578,0,0.024,1,6,1
2021-01-07,proxy_et0_minus_precip,0.0,proxy_inches,0.0,41.1,30.0,34.6,92.625,0.13,3.588,6.8,36.1333,37.02,0.276,0.784,6.874,0,0.0,2,7,1
2021-01-08,proxy_et0_minus_precip,0.0,proxy_inches,0.0,38.0,28.0,34.2,87.375,0.169,4.708,10.8,35.6667,36.24,0.433,0.74,6.1627,0,0.0,3,8,1
2021-01-09,proxy_et0_minus_precip,0.019,proxy_inches,0.019,39.6,28.2,34.2,83.167,0.004,2.883,5.7,34.3333,35.36,0.303,0.449,3.7263,1,0.0,0,9,1
2021-01-10,proxy_et0_minus_precip,0.034,proxy_inches,0.034,38.8,29.2,33.5,72.333,0.0,8.612,11.5,33.9667,34.94,0.173,0.437,5.401,2,0.019,0,10,1
2021-01-11,proxy_et0_minus_precip,0.044,proxy_inches,0.044,38.3,28.6,33.2,63.0,0.0,10.142,13.9,33.6333,33.94,0.004,0.303,7.2123,3,0.034,0,11,1
2021-01-12,proxy_et0_minus_precip,0.0,proxy_inches,0.0,41.1,35.5,37.6,74.083,0.496,13.9,15.3,34.7667,34.54,0.496,0.669,10.8847,0,0.044,1,12,1
2021-01-13,proxy_et0_minus_precip,0.0,proxy_inches,0.0,47.4,29.4,40.3,67.125,0.106,8.208,16.7,37.0333,35.76,0.602,0.606,10.75,0,0.0,2,13,1
2021-01-14,proxy_et0_minus_precip,0.036,proxy_inches,0.036,44.3,30.0,36.4,52.917,0.0,2.863,5.9,38.1,36.2,0.602,0.602,8.3237,1,0.0,0,14,1
2021-01-15,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.3,31.2,36.0,68.5,0.079,5.083,7.7,37.5667,36.7,0.185,0.681,5.3847,0,0.036,1,15,1
2021-01-16,proxy_et0_minus_precip,0.032,proxy_inches,0.032,45.2,30.6,36.6,79.208,0.0,3.588,7.2,36.3333,37.38,0.079,0.681,3.8447,1,0.0,0,16,1
2021-01-17,proxy_et0_minus_precip,0.0,proxy_inches,0.0,44.2,30.4,37.5,79.625,0.043,4.296,7.2,36.7,37.36,0.122,0.228,4.3223,0,0.032,1,17,1
2021-01-18,proxy_et0_minus_precip,0.029,proxy_inches,0.029,40.4,25.0,33.7,83.583,0.0,3.204,6.2,35.9333,36.04,0.043,0.122,3.696,1,0.0,0,18,1
2021-01-19,proxy_et0_minus_precip,0.045,proxy_inches,0.045,43.8,23.0,31.4,61.208,0.0,4.738,8.8,34.2,35.04,0.043,0.122,4.0793,2,0.029,0,19,1
2021-01-20,proxy_et0_minus_precip,0.049,proxy_inches,0.049,39.5,30.0,34.1,48.292,0.0,8.1,10.5,33.0667,34.66,0.0,0.043,5.3473,3,0.045,0,20,1
2021-01-21,proxy_et0_minus_precip,0.0,proxy_inches,0.0,35.5,29.6,33.5,80.417,0.185,3.712,5.8,33.0,34.04,0.185,0.228,5.5167,0,0.049,1,21,1
2021-01-22,proxy_et0_minus_precip,0.022,proxy_inches,0.022,41.2,30.7,34.5,85.0,0.0,3.867,6.9,34.0333,33.44,0.185,0.185,5.2263,1,0.0,0,22,1
2021-01-23,proxy_et0_minus_precip,0.035,proxy_inches,0.035,37.2,25.2,29.6,66.292,0.0,4.658,6.9,32.5333,32.62,0.185,0.185,4.079,2,0.022,0,23,1
2021-01-24,proxy_et0_minus_precip,0.039,proxy_inches,0.039,39.2,21.4,29.0,56.875,0.0,5.012,11.7,31.0333,32.14,0.0,0.185,4.5123,3,0.035,0,24,1
2021-01-25,proxy_et0_minus_precip,0.0,proxy_inches,0.0,34.1,26.1,29.3,80.208,0.098,2.188,5.5,29.3,31.18,0.098,0.283,3.9527,0,0.039,1,25,1
2021-01-26,proxy_et0_minus_precip,0.044,proxy_inches,0.044,36.6,23.5,29.4,67.208,0.0,6.133,12.8,29.2333,30.36,0.098,0.098,4.4443,1,0.0,0,26,1
2021-01-27,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.0,31.3,35.5,62.5,0.15,12.021,16.1,31.4,30.56,0.248,0.248,6.7807,0,0.044,1,27,1
2021-01-28,proxy_et0_minus_precip,0.0,proxy_inches,0.0,41.1,33.1,37.4,74.208,0.047,5.733,8.2,34.1,32.12,0.197,0.295,7.9623,0,0.0,2,28,1
2021-01-29,proxy_et0_minus_precip,0.02,proxy_inches,0.02,42.8,31.2,36.1,85.625,0.008,2.679,5.2,36.3333,33.54,0.205,0.303,6.811,1,0.0,0,29,1
2021-01-30,proxy_et0_minus_precip,0.053,proxy_inches,0.053,45.1,27.4,36.9,67.833,0.0,7.55,12.1,36.8,35.06,0.055,0.205,5.3207,2,0.02,0,30,1
2021-01-31,proxy_et0_minus_precip,0.027,proxy_inches,0.027,45.5,37.6,41.5,52.417,0.051,13.192,18.6,38.1667,37.48,0.059,0.256,7.807,0,0.053,0,31,1
2021-02-01,proxy_et0_minus_precip,0.0,proxy_inches,0.0,50.0,39.9,43.8,48.583,0.15,11.212,14.0,40.7333,39.14,0.201,0.256,10.6513,0,0.027,1,32,2
2021-02-02,proxy_et0_minus_precip,0.0,proxy_inches,0.0,45.9,34.7,38.7,80.5,0.5,5.046,10.2,41.3333,39.4,0.701,0.709,9.8167,0,0.0,2,33,2
2021-02-03,proxy_et0_minus_precip,0.0,proxy_inches,0.0,37.0,29.1,33.3,80.542,0.098,3.971,6.6,38.6,38.84,0.748,0.799,6.743,0,0.0,3,34,2
2021-02-04,proxy_et0_minus_precip,0.0,proxy_inches,0.0,39.9,30.1,34.5,77.667,0.035,5.458,8.8,35.5,38.36,0.633,0.834,4.825,0,0.0,4,35,2
2021-02-05,proxy_et0_minus_precip,0.0,proxy_inches,0.0,44.0,36.3,38.5,85.333,0.327,4.417,8.8,35.4333,37.76,0.46,1.11,4.6153,0,0.0,5,36,2
2021-02-06,proxy_et0_minus_precip,0.0,proxy_inches,0.0,43.3,34.9,38.9,75.792,0.047,7.104,11.3,37.3,36.78,0.409,1.007,5.6597,0,0.0,6,37,2
2021-02-07,proxy_et0_minus_precip,0.0,proxy_inches,0.0,38.2,32.7,35.9,70.625,0.051,7.842,11.9,37.7667,36.22,0.425,0.558,6.4543,0,0.0,7,38,2
2021-02-08,proxy_et0_minus_precip,0.012,proxy_inches,0.012,35.3,31.1,33.1,64.917,0.016,4.812,8.8,35.9667,36.18,0.114,0.476,6.586,0,0.0,0,39,2
2021-02-09,proxy_et0_minus_precip,0.041,proxy_inches,0.041,38.4,23.4,30.9,66.125,0.0,2.538,6.3,33.3,35.46,0.067,0.441,5.064,1,0.012,0,40,2
2021-02-10,proxy_et0_minus_precip,0.042,proxy_inches,0.042,37.4,21.6,29.3,54.708,0.0,4.179,8.1,31.1,33.62,0.016,0.114,3.843,2,0.041,0,41,2
2021-02-11,proxy_et0_minus_precip,0.0,proxy_inches,0.0,31.9,22.8,28.1,62.25,0.15,3.7,8.1,29.4333,31.46,0.15,0.217,3.4723,0,0.042,1,42,2
2021-02-12,proxy_et0_minus_precip,0.0,proxy_inches,0.0,26.4,19.1,22.1,67.042,0.193,4.229,7.6,26.5,28.7,0.343,0.359,4.036,0,0.0,2,43,2
2021-02-13,proxy_et0_minus_precip,0.0,proxy_inches,0.0,25.4,17.5,21.6,82.583,0.429,3.483,6.1,23.9333,26.4,0.772,0.772,3.804,0,0.0,3,44,2
2021-02-14,proxy_et0_minus_precip,0.0,proxy_inches,0.0,34.5,20.9,27.3,81.667,0.146,3.479,6.7,23.6667,25.68,0.768,0.918,3.7303,0,0.0,4,45,2
2021-02-15,proxy_et0_minus_precip,0.0,proxy_inches,0.0,37.2,30.5,33.8,87.583,0.811,7.1,10.3,27.5667,26.58,1.386,1.729,4.6873,0,0.0,5,46,2
2021-02-16,proxy_et0_minus_precip,0.0,proxy_inches,0.0,35.6,29.1,33.9,85.042,0.606,3.567,5.8,31.6667,27.74,1.563,2.185,4.7153,0,0.0,6,47,2
2021-02-17,proxy_et0_minus_precip,0.0,proxy_inches,0.0,32.9,26.2,30.6,83.208,0.079,3.729,8.2,32.7667,29.44,1.496,2.071,4.7987,0,0.0,7,48,2
2021-02-18,proxy_et0_minus_precip,0.0,proxy_inches,0.0,33.8,21.7,28.6,75.458,0.303,6.621,13.4,31.0333,30.84,0.988,1.945,4.639,0,0.0,8,49,2
2021-02-19,proxy_et0_minus_precip,0.0,proxy_inches,0.0,35.4,29.6,33.1,82.458,0.602,5.208,11.0,30.7667,32.0,0.984,2.401,5.186,0,0.0,9,50,2
2021-02-20,proxy_et0_minus_precip,0.0,proxy_inches,0.0,34.6,25.3,30.5,80.208,0.063,3.833,5.8,30.7333,31.34,0.968,1.653,5.2207,0,0.0,10,51,2
2021-02-21,proxy_et0_minus_precip,0.0,proxy_inches,0.0,36.6,26.4,32.7,82.458,0.181,7.008,10.1,32.1,31.1,0.846,1.228,5.3497,0,0.0,11,52,2
2021-02-22,proxy_et0_minus_precip,0.0,proxy_inches,0.0,43.3,34.5,38.7,77.75,0.335,8.188,10.6,33.9667,32.72,0.579,1.484,6.343,0,0.0,12,53,2
2021-02-23,proxy_et0_minus_precip,0.0,proxy_inches,0.0,38.8,24.3,31.7,74.542,0.157,6.042,9.2,34.3667,33.34,0.673,1.338,7.0793,0,0.0,13,54,2
2021-02-24,proxy_et0_minus_precip,0.009,proxy_inches,0.009,36.1,25.2,30.2,75.75,0.043,1.679,3.2,33.5333,32.76,0.535,0.779,5.303,0,0.0,0,55,2
2021-02-25,proxy_et0_minus_precip,0.0,proxy_inches,0.0,31.6,16.0,27.1,71.292,0.346,8.929,13.5,29.6667,32.08,0.546,1.062,5.55,0,0.009,1,56,2
2021-02-26,proxy_et0_minus_precip,0.0,proxy_inches,0.0,33.6,29.4,31.5,77.625,0.476,6.929,10.5,29.6,31.84,0.865,1.357,5.8457,0,0.0,2,57,2
2021-02-27,proxy_et0_minus_precip,0.0,proxy_inches,0.0,31.8,19.6,27.3,79.792,0.193,3.292,6.2,28.6333,29.56,1.015,1.215,6.3833,0,0.0,3,58,2
2021-02-28,proxy_et0_minus_precip,0.019,proxy_inches,0.019,33.0,18.4,26.5,76.542,0.016,5.738,8.1,28.4333,28.52,0.685,1.074,5.3197,0,0.0,0,59,2
2021-03-01,proxy_et0_minus_precip,0.062,proxy_inches,0.062,38.5,26.2,33.0,66.667,0.0,8.308,12.5,28.9333,29.08,0.209,1.031,5.7793,1,0.019,0,60,3
2021-03-02,proxy_et0_minus_precip,0.068,proxy_inches,0.068,39.0,27.1,34.2,66.917,0.0,5.442,7.9,31.2333,30.5,0.016,0.685,6.496,2,0.062,0,61,3
2021-03-03,proxy_et0_minus_precip,0.071,proxy_inches,0.071,43.5,28.9,37.1,61.375,0.0,3.329,6.1,34.7667,31.62,0.0,0.209,5.693,3,0.068,0,62,3
2021-03-04,proxy_et0_minus_precip,0.074,proxy_inches,0.074,44.5,23.7,34.6,66.167,0.0,3.896,6.8,35.3,33.08,0.0,0.016,4.2223,4,0.071,0,63,3
2021-03-05,proxy_et0_minus_precip,0.08,proxy_inches,0.08,48.3,31.4,41.7,58.5,0.0,6.654,9.8,37.8,36.12,0.0,0.0,4.6263,5,0.074,0,64,3
2021-03-06,proxy_et0_minus_precip,0.0,proxy_inches,0.0,39.6,27.3,32.9,83.083,0.063,2.971,5.9,36.4,36.1,0.063,0.063,4.507,0,0.08,1,65,3
2021-03-07,proxy_et0_minus_precip,0.023,proxy_inches,0.023,41.3,24.7,33.7,74.208,0.02,3.8,7.8,36.1,36.0,0.083,0.083,4.475,0,0.0,0,66,3
2021-03-08,proxy_et0_minus_precip,0.0,proxy_inches,0.0,37.0,23.5,30.9,82.917,0.079,3.129,5.3,32.5,34.76,0.162,0.162,3.3,0,0.023,1,67,3
2021-03-09,proxy_et0_minus_precip,0.065,proxy_inches,0.065,41.4,23.9,32.3,75.083,0.004,3.125,5.8,32.3,34.3,0.103,0.166,3.3513,1,0.0,0,68,3
2021-03-10,proxy_et0_minus_precip,0.071,proxy_inches,0.071,43.7,14.4,28.8,71.667,0.0,3.525,5.2,30.6667,31.72,0.083,0.166,3.2597,2,0.065,0,69,3
2021-03-11,proxy_et0_minus_precip,0.081,proxy_inches,0.081,48.0,18.5,32.8,66.625,0.0,4.467,7.8,31.3,31.7,0.004,0.103,3.7057,3,0.071,0,70,3
2021-03-12,proxy_et0_minus_precip,0.084,proxy_inches,0.084,48.8,22.8,33.8,70.375,0.0,3.8,5.9,31.8,31.72,0.0,0.083,3.9307,4,0.081,0,71,3
2021-03-13,proxy_et0_minus_precip,0.095,proxy_inches,0.095,55.7,27.3,39.0,63.333,0.0,4.625,6.5,35.2,33.34,0.0,0.004,4.2973,5,0.084,0,72,3
2021-03-14,proxy_et0_minus_precip,0.093,proxy_inches,0.093,58.8,28.3,43.5,62.458,0.004,4.367,11.6,38.7667,35.58,0.004,0.004,4.264,6,0.095,0,73,3
2021-03-15,proxy_et0_minus_precip,0.0,proxy_inches,0.0,39.6,32.3,34.9,78.958,0.079,2.95,5.4,39.1333,36.8,0.083,0.083,3.9807,0,0.093,1,74,3
2021-03-16,proxy_et0_minus_precip,0.079,proxy_inches,0.079,51.8,30.0,38.5,67.417,0.0,6.25,10.1,38.9667,37.94,0.083,0.083,4.5223,1,0.0,0,75,3
2021-03-17,proxy_et0_minus_precip,0.094,proxy_inches,0.094,55.7,26.7,40.2,71.542,0.0,4.425,11.9,37.8667,39.22,0.079,0.083,4.5417,2,0.079,0,76,3
2021-03-18,proxy_et0_minus_precip,0.116,proxy_inches,0.116,60.2,31.8,45.8,61.375,0.0,7.425,15.3,41.5,40.58,0.0,0.083,6.0333,3,0.094,0,77,3
2021-03-19,proxy_et0_minus_precip,0.0,proxy_inches,0.0,46.7,32.5,39.0,77.792,0.154,1.992,4.0,41.6667,39.68,0.154,0.233,4.614,0,0.116,1,78,3
2021-03-20,proxy_et0_minus_precip,0.046,proxy_inches,0.046,45.6,29.0,36.9,71.167,0.028,4.471,9.2,40.5667,40.08,0.182,0.182,4.6293,0,0.0,0,79,3
2021-03-21,proxy_et0_minus_precip,0.056,proxy_inches,0.056,45.4,32.6,37.9,69.5,0.012,4.471,7.7,37.9333,39.96,0.194,0.194,3.6447,0,0.046,0,80,3
2021-03-22,proxy_et0_minus_precip,0.0,proxy_inches,0.0,43.5,30.6,36.5,78.0,0.291,5.129,9.1,37.1,39.22,0.331,0.485,4.6903,0,0.056,1,81,3
2021-03-23,proxy_et0_minus_precip,0.085,proxy_inches,0.085,44.7,27.3,36.4,62.042,0.0,3.792,7.8,36.9333,37.34,0.303,0.485,4.464,1,0.0,0,82,3
2021-03-24,proxy_et0_minus_precip,0.0,proxy_inches,0.0,42.6,27.6,35.1,70.833,0.315,6.279,9.8,36.0,36.56,0.606,0.646,5.0667,0,0.085,1,83,3
