date,max_temp_f,min_temp_f,mean_temp_f,mean_humidity_pct,precip_in,avg_wind_mph,max_wind_mph,et0_in,temp_3day_avg_f,temp_5day_avg_f,precip_3day_sum_in,precip_5day_sum_in,wind_3day_avg_mph,et0_3day_sum_in,days_since_rain,day_of_year,month
2020-12-29,38.1,20.7,28.6,59.333,0.0,2.542,5.8,0.027,30.2,31.38,0.0,0.315,2.563,0.078,3,364,12
2020-12-30,35.2,27.6,32.0,65.5,0.272,9.146,11.8,0.03,29.7,31.2,0.272,0.437,4.483,0.082,0,365,12
2020-12-31,36.2,29.9,33.3,82.875,0.504,6.962,8.5,0.016,31.3,31.18,0.776,0.776,6.217,0.073,0,366,12
2021-01-01,39.5,28.0,35.4,77.583,0.008,10.208,14.9,0.03,33.567,31.56,0.784,0.784,8.772,0.076,1,1,1
2021-01-02,37.6,32.3,35.5,85.0,0.343,8.867,10.6,0.018,34.733,32.96,0.855,1.127,8.679,0.064,0,2,1
2021-01-03,41.0,36.2,38.1,79.083,0.213,7.538,13.4,0.032,36.333,34.86,0.564,1.34,8.871,0.08,0,3,1
2021-01-04,42.4,31.3,38.6,85.708,0.295,8.7,13.8,0.016,37.4,36.18,0.851,1.363,8.368,0.066,0,4,1
2021-01-05,40.8,29.8,35.6,73.458,0.012,6.842,12.5,0.036,37.433,36.64,0.52,0.871,7.693,0.084,0,5,1
2021-01-06,40.1,34.5,38.2,58.75,0.134,10.192,14.4,0.048,37.467,37.2,0.441,0.997,8.578,0.1,0,6,1
2021-01-07,41.1,30.0,34.6,92.625,0.13,3.588,6.8,0.016,36.133,37.02,0.276,0.784,6.874,0.1,0,7,1
2021-01-08,38.0,28.0,34.2,87.375,0.169,4.708,10.8,0.014,35.667,36.24,0.433,0.74,6.163,0.078,0,8,1
2021-01-09,39.6,28.2,34.2,83.167,0.004,2.883,5.7,0.023,34.333,35.36,0.303,0.449,3.726,0.053,1,9,1
2021-01-10,38.8,29.2,33.5,72.333,0.0,8.612,11.5,0.034,33.967,34.94,0.173,0.437,5.401,0.071,2,10,1
2021-01-11,38.3,28.6,33.2,63.0,0.0,10.142,13.9,0.044,33.633,33.94,0.004,0.303,7.213,0.101,3,11,1
2021-01-12,41.1,35.5,37.6,74.083,0.496,13.9,15.3,0.034,34.767,34.54,0.496,0.669,10.885,0.112,0,12,1
2021-01-13,47.4,29.4,40.3,67.125,0.106,8.208,16.7,0.046,37.033,35.76,0.602,0.606,10.75,0.124,0,13,1
2021-01-14,44.3,30.0,36.4,52.917,0.0,2.863,5.9,0.036,38.1,36.2,0.602,0.602,8.324,0.116,1,14,1
2021-01-15,40.3,31.2,36.0,68.5,0.079,5.083,7.7,0.025,37.567,36.7,0.185,0.681,5.385,0.107,0,15,1
2021-01-16,45.2,30.6,36.6,79.208,0.0,3.588,7.2,0.032,36.333,37.38,0.079,0.681,3.844,0.093,1,16,1
2021-01-17,44.2,30.4,37.5,79.625,0.043,4.296,7.2,0.02,36.7,37.36,0.122,0.228,4.322,0.077,0,17,1
2021-01-18,40.4,25.0,33.7,83.583,0.0,3.204,6.2,0.029,35.933,36.04,0.043,0.122,3.696,0.081,1,18,1
2021-01-19,43.8,23.0,31.4,61.208,0.0,4.738,8.8,0.045,34.2,35.04,0.043,0.122,4.079,0.094,2,19,1
2021-01-20,39.5,30.0,34.1,48.292,0.0,8.1,10.5,0.049,33.067,34.66,0.0,0.043,5.347,0.123,3,20,1
2021-01-21,35.5,29.6,33.5,80.417,0.185,3.712,5.8,0.016,33.0,34.04,0.185,0.228,5.517,0.11,0,21,1
2021-01-22,41.2,30.7,34.5,85.0,0.0,3.867,6.9,0.022,34.033,33.44,0.185,0.185,5.226,0.087,1,22,1
2021-01-23,37.2,25.2,29.6,66.292,0.0,4.658,6.9,0.035,32.533,32.62,0.185,0.185,4.079,0.073,2,23,1
2021-01-24,39.2,21.4,29.0,56.875,0.0,5.012,11.7,0.039,31.033,32.14,0.0,0.185,4.513,0.096,3,24,1
2021-01-25,34.1,26.1,29.3,80.208,0.098,2.188,5.5,0.018,29.3,31.18,0.098,0.283,3.953,0.092,0,25,1
2021-01-26,36.6,23.5,29.4,67.208,0.0,6.133,12.8,0.044,29.233,30.36,0.098,0.098,4.444,0.101,1,26,1
2021-01-27,40.0,31.3,35.5,62.5,0.15,12.021,16.1,0.053,31.4,30.56,0.248,0.248,6.781,0.115,0,27,1
2021-01-28,41.1,33.1,37.4,74.208,0.047,5.733,8.2,0.026,34.1,32.12,0.197,0.295,7.963,0.123,0,28,1
2021-01-29,42.8,31.2,36.1,85.625,0.008,2.679,5.2,0.028,36.333,33.54,0.205,0.303,6.811,0.107,1,29,1
2021-01-30,45.1,27.4,36.9,67.833,0.0,7.55,12.1,0.053,36.8,35.06,0.055,0.205,5.321,0.107,2,30,1
2021-01-31,45.5,37.6,41.5,52.417,0.051,13.192,18.6,0.078,38.167,37.48,0.059,0.256,7.807,0.159,0,31,1
2021-02-01,50.0,39.9,43.8,48.583,0.15,11.212,14.0,0.089,40.733,39.14,0.201,0.256,10.651,0.22,0,32,2
2021-02-02,45.9,34.7,38.7,80.5,0.5,5.046,10.2,0.02,41.333,39.4,0.701,0.709,9.817,0.187,0,33,2
2021-02-03,37.0,29.1,33.3,80.542,0.098,3.971,6.6,0.02,38.6,38.84,0.748,0.799,6.743,0.129,0,34,2
2021-02-04,39.9,30.1,34.5,77.667,0.035,5.458,8.8,0.026,35.5,38.36,0.633,0.834,4.825,0.066,0,35,2
2021-02-05,44.0,36.3,38.5,85.333,0.327,4.417,8.8,0.022,35.433,37.76,0.46,1.11,4.615,0.068,0,36,2
2021-02-06,43.3,34.9,38.9,75.792,0.047,7.104,11.3,0.031,37.3,36.78,0.409,1.007,5.66,0.079,0,37,2
2021-02-07,38.2,32.7,35.9,70.625,0.051,7.842,11.9,0.032,37.767,36.22,0.425,0.558,6.454,0.085,0,38,2
2021-02-08,35.3,31.1,33.1,64.917,0.016,4.812,8.8,0.028,35.967,36.18,0.114,0.476,6.586,0.091,0,39,2
2021-02-09,38.4,23.4,30.9,66.125,0.0,2.538,6.3,0.041,33.3,35.46,0.067,0.441,5.064,0.101,1,40,2
2021-02-10,37.4,21.6,29.3,54.708,0.0,4.179,8.1,0.042,31.1,33.62,0.016,0.114,3.843,0.111,2,41,2
2021-02-11,31.9,22.8,28.1,62.25,0.15,3.7,8.1,0.022,29.433,31.46,0.15,0.217,3.472,0.105,0,42,2
2021-02-12,26.4,19.1,22.1,67.042,0.193,4.229,7.6,0.019,26.5,28.7,0.343,0.359,4.036,0.083,0,43,2
2021-02-13,25.4,17.5,21.6,82.583,0.429,3.483,6.1,0.019,23.933,26.4,0.772,0.772,3.804,0.06,0,44,2
2021-02-14,34.5,20.9,27.3,81.667,0.146,3.479,6.7,0.03,23.667,25.68,0.768,0.918,3.731,0.068,0,45,2
2021-02-15,37.2,30.5,33.8,87.583,0.811,7.1,10.3,0.026,27.567,26.58,1.386,1.729,4.688,0.075,0,46,2
2021-02-16,35.6,29.1,33.9,85.042,0.606,3.567,5.8,0.026,31.667,27.74,1.563,2.185,4.715,0.082,0,47,2
2021-02-17,32.9,26.2,30.6,83.208,0.079,3.729,8.2,0.026,32.767,29.44,1.496,2.071,4.799,0.078,0,48,2
2021-02-18,33.8,21.7,28.6,75.458,0.303,6.621,13.4,0.032,31.033,30.84,0.988,1.945,4.639,0.084,0,49,2
2021-02-19,35.4,29.6,33.1,82.458,0.602,5.208,11.0,0.026,30.767,32.0,0.984,2.401,5.186,0.084,0,50,2
2021-02-20,34.6,25.3,30.5,80.208,0.063,3.833,5.8,0.03,30.733,31.34,0.968,1.653,5.221,0.088,0,51,2
2021-02-21,36.6,26.4,32.7,82.458,0.181,7.008,10.1,0.023,32.1,31.1,0.846,1.228,5.35,0.079,0,52,2
2021-02-22,43.3,34.5,38.7,77.75,0.335,8.188,10.6,0.033,33.967,32.72,0.579,1.484,6.343,0.086,0,53,2
2021-02-23,38.8,24.3,31.7,74.542,0.157,6.042,9.2,0.038,34.367,33.34,0.673,1.338,7.079,0.094,0,54,2
2021-02-24,36.1,25.2,30.2,75.75,0.043,1.679,3.2,0.052,33.533,32.76,0.535,0.779,5.303,0.123,0,55,2
2021-02-25,31.6,16.0,27.1,71.292,0.346,8.929,13.5,0.031,29.667,32.08,0.546,1.062,5.55,0.121,0,56,2
2021-02-26,33.6,29.4,31.5,77.625,0.476,6.929,10.5,0.035,29.6,31.84,0.865,1.357,5.846,0.118,0,57,2
2021-02-27,31.8,19.6,27.3,79.792,0.193,3.292,6.2,0.044,28.633,29.56,1.015,1.215,6.383,0.11,0,58,2
2021-02-28,33.0,18.4,26.5,76.542,0.016,5.738,8.1,0.035,28.433,28.52,0.685,1.074,5.319,0.114,0,59,2
2021-03-01,38.5,26.2,33.0,66.667,0.0,8.308,12.5,0.062,28.933,29.08,0.209,1.031,5.779,0.141,1,60,3
2021-03-02,39.0,27.1,34.2,66.917,0.0,5.442,7.9,0.068,31.233,30.5,0.016,0.685,6.496,0.165,2,61,3
2021-03-03,43.5,28.9,37.1,61.375,0.0,3.329,6.1,0.071,34.767,31.62,0.0,0.209,5.693,0.201,3,62,3
2021-03-04,44.5,23.7,34.6,66.167,0.0,3.896,6.8,0.074,35.3,33.08,0.0,0.016,4.222,0.213,4,63,3
2021-03-05,48.3,31.4,41.7,58.5,0.0,6.654,9.8,0.08,37.8,36.12,0.0,0.0,4.626,0.225,5,64,3
2021-03-06,39.6,27.3,32.9,83.083,0.063,2.971,5.9,0.038,36.4,36.1,0.063,0.063,4.507,0.192,0,65,3
2021-03-07,41.3,24.7,33.7,74.208,0.02,3.8,7.8,0.043,36.1,36.0,0.083,0.083,4.475,0.161,0,66,3
2021-03-08,37.0,23.5,30.9,82.917,0.079,3.129,5.3,0.037,32.5,34.76,0.162,0.162,3.3,0.118,0,67,3
2021-03-09,41.4,23.9,32.3,75.083,0.004,3.125,5.8,0.069,32.3,34.3,0.103,0.166,3.351,0.149,1,68,3
2021-03-10,43.7,14.4,28.8,71.667,0.0,3.525,5.2,0.071,30.667,31.72,0.083,0.166,3.26,0.177,2,69,3
2021-03-11,48.0,18.5,32.8,66.625,0.0,4.467,7.8,0.081,31.3,31.7,0.004,0.103,3.706,0.221,3,70,3
2021-03-12,48.8,22.8,33.8,70.375,0.0,3.8,5.9,0.084,31.8,31.72,0.0,0.083,3.931,0.236,4,71,3
2021-03-13,55.7,27.3,39.0,63.333,0.0,4.625,6.5,0.095,35.2,33.34,0.0,0.004,4.297,0.26,5,72,3
2021-03-14,58.8,28.3,43.5,62.458,0.004,4.367,11.6,0.097,38.767,35.58,0.004,0.004,4.264,0.276,6,73,3
2021-03-15,39.6,32.3,34.9,78.958,0.079,2.95,5.4,0.025,39.133,36.8,0.083,0.083,3.981,0.217,0,74,3
2021-03-16,51.8,30.0,38.5,67.417,0.0,6.25,10.1,0.079,38.967,37.94,0.083,0.083,4.522,0.201,1,75,3
2021-03-17,55.7,26.7,40.2,71.542,0.0,4.425,11.9,0.094,37.867,39.22,0.079,0.083,4.542,0.198,2,76,3
2021-03-18,60.2,31.8,45.8,61.375,0.0,7.425,15.3,0.116,41.5,40.58,0.0,0.083,6.033,0.289,3,77,3
2021-03-19,46.7,32.5,39.0,77.792,0.154,1.992,4.0,0.055,41.667,39.68,0.154,0.233,4.614,0.265,0,78,3
2021-03-20,45.6,29.0,36.9,71.167,0.028,4.471,9.2,0.074,40.567,40.08,0.182,0.182,4.629,0.245,0,79,3
2021-03-21,45.4,32.6,37.9,69.5,0.012,4.471,7.7,0.068,37.933,39.96,0.194,0.194,3.644,0.197,0,80,3
2021-03-22,43.5,30.6,36.5,78.0,0.291,5.129,9.1,0.056,37.1,39.22,0.331,0.485,4.69,0.198,0,81,3
2021-03-23,44.7,27.3,36.4,62.042,0.0,3.792,7.8,0.085,36.933,37.34,0.303,0.485,4.464,0.209,1,82,3
2021-03-24,42.6,27.6,35.1,70.833,0.315,6.279,9.8,0.043,36.0,36.56,0.606,0.646,5.067,0.184,0,83,3
2021-03-25,43.6,29.0,36.7,82.042,0.098,4.021,7.1,0.053,36.067,36.52,0.413,0.716,4.697,0.181,0,84,3
2021-03-26,50.2,28.7,39.0,68.958,0.0,4.071,7.2,0.087,36.933,36.74,0.413,0.704,4.79,0.183,1,85,3
2021-03-27,59.0,33.3,44.7,66.333,0.0,4.717,6.5,0.112,40.133,38.38,0.098,0.413,4.269,0.252,2,86,3
2021-03-28,66.3,33.3,48.3,57.375,0.134,9.175,14.7,0.147,44.0,40.76,0.134,0.547,5.988,0.346,0,87,3
2021-03-29,40.4,28.8,33.9,55.792,0.028,7.45,10.6,0.082,42.3,40.52,0.162,0.26,7.114,0.341,0,88,3
2021-03-30,46.3,25.7,35.7,56.833,0.004,2.267,4.6,0.1,39.3,40.32,0.166,0.166,6.297,0.329,1,89,3
2021-03-31,56.1,25.6,42.3,44.917,0.0,6.517,12.8,0.134,37.3,40.98,0.032,0.166,5.411,0.316,2,90,3
2021-04-01,64.3,44.2,52.1,39.167,0.0,8.771,15.0,0.165,43.367,42.46,0.004,0.166,5.851,0.399,3,91,4
2021-04-02,67.8,41.0,52.1,56.417,0.0,3.629,8.0,0.13,48.833,43.22,0.0,0.032,6.306,0.429,4,92,4
2021-04-03,63.3,36.5,48.8,65.542,0.0,2.633,6.6,0.098,51.0,46.2,0.0,0.004,5.011,0.393,5,93,4
2021-04-04,59.4,40.8,48.2,62.375,0.008,3.929,8.5,0.105,49.7,48.7,0.008,0.008,3.397,0.333,6,94,4
2021-04-05,47.4,29.9,39.9,56.833,0.004,4.533,10.2,0.096,45.633,48.22,0.012,0.012,3.699,0.299,7,95,4
2021-04-06,58.2,30.9,44.4,44.417,0.0,1.904,3.1,0.129,44.167,46.68,0.012,0.012,3.456,0.33,8,96,4
2021-04-07,64.1,35.6,49.3,47.375,0.0,5.638,9.6,0.152,44.533,46.12,0.004,0.012,4.025,0.377,9,97,4
2021-04-08,45.0,33.4,39.8,54.625,0.087,5.962,12.3,0.09,44.5,44.32,0.087,0.099,4.501,0.371,0,98,4
2021-04-09,57.3,28.5,42.6,46.583,0.0,6.983,12.3,0.138,43.9,43.2,0.087,0.091,6.194,0.38,1,99,4
2021-04-10,42.4,31.9,38.1,59.542,0.106,7.083,14.0,0.063,40.167,42.84,0.193,0.193,6.676,0.291,0,100,4
2021-04-11,46.4,27.1,36.6,45.208,0.0,4.267,8.9,0.119,39.1,41.28,0.106,0.193,6.111,0.32,1,101,4
2021-04-12,52.3,26.4,39.5,42.583,0.0,6.783,10.4,0.144,38.067,39.32,0.106,0.193,6.044,0.326,2,102,4
2021-04-13,53.0,30.5,41.3,40.208,0.0,9.117,13.1,0.143,39.133,39.62,0.0,0.106,6.722,0.406,3,103,4
2021-04-14,56.1,31.3,43.0,41.833,0.0,10.475,13.8,0.151,41.267,39.7,0.0,0.106,8.792,0.438,4,104,4
2021-04-15,61.8,30.5,46.7,51.542,0.0,6.604,11.1,0.153,43.667,41.42,0.0,0.0,8.732,0.447,5,105,4
2021-04-16,62.4,35.4,48.9,50.167,0.0,7.083,10.1,0.168,46.2,43.88,0.0,0.0,8.054,0.472,6,106,4
2021-04-17,66.0,35.5,51.2,50.208,0.0,2.083,3.5,0.156,48.933,46.22,0.0,0.0,5.257,0.477,7,107,4
2021-04-18,71.0,43.2,57.3,42.167,0.0,3.029,6.0,0.173,52.467,49.42,0.0,0.0,4.065,0.497,8,108,4
2021-04-19,58.9,41.3,48.9,48.375,0.0,6.442,10.4,0.152,52.467,50.6,0.0,0.0,3.851,0.481,9,109,4
2021-04-20,59.7,31.9,45.2,50.292,0.0,4.088,9.8,0.153,50.467,50.3,0.0,0.0,4.519,0.478,10,110,4
2021-04-21,62.0,31.7,48.3,43.708,0.0,3.721,6.7,0.165,47.467,50.18,0.0,0.0,4.75,0.47,11,111,4
2021-04-22,61.2,35.6,50.1,46.5,0.008,5.271,7.8,0.16,47.867,49.96,0.008,0.008,4.36,0.478,12,112,4
2021-04-23,60.9,38.4,51.2,52.625,0.0,3.233,5.4,0.13,49.867,48.74,0.008,0.008,4.075,0.455,13,113,4
2021-04-24,52.5,42.1,47.4,72.917,0.146,2.708,6.0,0.062,49.567,48.44,0.154,0.154,3.738,0.352,0,114,4
2021-04-25,50.7,39.2,44.0,75.417,0.165,2.15,4.5,0.079,47.533,48.2,0.311,0.319,2.697,0.271,0,115,4
2021-04-26,54.3,36.8,45.6,61.583,0.091,4.417,9.1,0.124,45.667,47.66,0.402,0.41,3.092,0.265,0,116,4
2021-04-27,61.1,36.1,49.8,55.333,0.0,2.3,4.6,0.155,46.467,47.6,0.256,0.402,2.956,0.358,1,117,4
2021-04-28,67.7,39.8,53.3,53.917,0.0,3.488,4.7,0.168,49.567,48.02,0.091,0.402,3.401,0.447,2,118,4
2021-04-29,77.2,50.7,63.8,45.083,0.0,4.146,10.1,0.173,55.633,51.3,0.0,0.256,3.311,0.496,3,119,4
2021-04-30,70.2,49.8,61.2,52.667,0.004,2.783,6.3,0.155,59.433,54.74,0.004,0.095,3.472,0.496,4,120,4
2021-05-01,61.0,45.2,53.9,75.917,0.394,3.592,8.6,0.095,59.633,56.4,0.398,0.398,3.507,0.423,0,121,5
2021-05-02,54.5,41.7,48.4,58.167,0.0,4.225,7.6,0.114,54.5,56.12,0.398,0.398,3.533,0.364,1,122,5
2021-05-03,63.5,37.6,50.3,48.792,0.0,3.179,8.9,0.159,50.867,55.52,0.394,0.398,3.665,0.368,2,123,5
2021-05-04,61.0,41.4,51.3,63.917,0.039,3.833,6.1,0.131,50.0,53.02,0.039,0.437,3.746,0.404,0,124,5
2021-05-05,71.7,37.5,54.1,50.417,0.0,4.683,10.6,0.196,51.9,51.6,0.039,0.433,3.899,0.486,1,125,5
2021-05-06,80.5,44.9,59.9,46.208,0.0,6.517,13.9,0.22,55.1,52.8,0.039,0.039,5.011,0.547,2,126,5
2021-05-07,52.4,39.7,47.0,51.792,0.004,5.846,11.2,0.125,53.667,52.52,0.004,0.043,5.682,0.541,3,127,5
2021-05-08,54.8,32.7,44.1,51.75,0.0,5.271,8.7,0.144,50.333,51.28,0.004,0.043,5.878,0.489,4,128,5
2021-05-09,55.6,36.7,45.9,61.083,0.024,3.917,6.5,0.125,45.667,50.2,0.028,0.028,5.011,0.394,0,129,5
2021-05-10,60.0,35.1,48.8,58.792,0.012,3.171,5.5,0.149,46.267,49.14,0.036,0.04,4.119,0.418,0,130,5
2021-05-11,66.1,36.6,51.3,55.417,0.0,2.667,7.4,0.174,48.667,47.42,0.036,0.04,3.251,0.448,1,131,5
2021-05-12,71.4,42.7,56.6,52.25,0.0,3.108,5.7,0.18,52.233,49.34,0.012,0.036,2.982,0.503,2,132,5
2021-05-13,72.0,44.8,58.3,50.792,0.0,3.625,6.0,0.188,55.4,52.18,0.0,0.036,3.133,0.542,3,133,5
2021-05-14,72.6,47.6,60.0,48.667,0.0,5.208,8.9,0.2,58.3,55.0,0.0,0.012,3.981,0.568,4,134,5
2021-05-15,74.5,44.1,59.9,46.375,0.0,5.262,11.1,0.218,59.4,57.22,0.0,0.0,4.699,0.606,5,135,5
2021-05-16,78.7,46.8,63.6,44.083,0.0,3.662,8.4,0.222,61.167,59.68,0.0,0.0,4.711,0.64,6,136,5
2021-05-17,76.5,52.4,64.1,46.083,0.0,3.808,10.0,0.212,62.533,61.18,0.0,0.0,4.244,0.652,7,137,5
2021-05-18,59.2,45.5,51.8,50.583,0.008,4.883,9.0,0.133,59.833,59.88,0.008,0.008,4.118,0.567,8,138,5
2021-05-19,54.8,39.5,46.0,57.542,0.043,3.05,6.3,0.094,53.967,57.08,0.051,0.051,3.914,0.439,0,139,5
2021-05-20,53.9,37.4,45.0,59.542,0.016,5.229,9.9,0.119,47.6,54.1,0.067,0.067,4.388,0.346,0,140,5
2021-05-21,56.7,39.0,46.9,66.917,0.071,7.471,12.4,0.097,45.967,50.76,0.13,0.138,5.25,0.31,0,141,5
2021-05-22,58.3,38.1,46.9,66.875,0.063,4.908,6.8,0.117,46.267,47.32,0.15,0.201,5.869,0.333,0,142,5
2021-05-23,63.4,38.5,51.7,63.125,0.012,4.583,9.9,0.156,48.5,47.3,0.146,0.205,5.654,0.37,0,143,5
2021-05-24,57.4,45.5,52.1,69.417,0.039,5.837,8.7,0.088,50.233,48.52,0.114,0.201,5.11,0.361,0,144,5
2021-05-25,59.0,46.3,51.6,77.333,0.22,2.35,5.9,0.096,51.8,49.84,0.271,0.405,4.257,0.34,0,145,5
2021-05-26,68.3,42.7,55.5,60.958,0.0,3.992,5.4,0.184,53.067,51.56,0.259,0.334,4.06,0.368,1,146,5
2021-05-27,71.6,47.4,58.9,53.042,0.0,7.762,13.7,0.182,55.333,53.96,0.22,0.271,4.701,0.462,2,147,5
2021-05-28,62.2,39.6,50.8,55.917,0.0,4.346,5.6,0.14,55.067,53.78,0.0,0.259,5.367,0.506,3,148,5
2021-05-29,71.4,36.3,55.1,52.333,0.0,3.712,5.6,0.21,54.933,54.38,0.0,0.22,5.274,0.532,4,149,5
2021-05-30,75.4,43.7,60.1,46.958,0.0,3.558,6.5,0.218,55.333,56.08,0.0,0.0,3.872,0.568,5,150,5
2021-05-31,79.9,48.0,64.0,48.417,0.0,3.838,6.5,0.227,59.733,57.78,0.0,0.0,3.703,0.655,6,151,5
2021-06-01,84.3,51.9,68.4,52.167,0.0,3.458,5.9,0.231,64.167,59.68,0.0,0.0,3.618,0.676,7,152,6
2021-06-02,91.2,56.4,72.9,51.083,0.0,2.546,5.2,0.241,68.433,64.1,0.0,0.0,3.281,0.699,8,153,6
2021-06-03,87.4,64.2,75.8,40.917,0.0,2.575,6.3,0.225,72.367,68.24,0.0,0.0,2.86,0.697,9,154,6
2021-06-04,79.5,57.1,69.1,40.917,0.0,4.333,7.6,0.243,72.6,70.04,0.0,0.0,3.151,0.709,10,155,6
2021-06-05,68.0,49.2,58.4,42.167,0.0,6.896,12.4,0.208,67.767,68.92,0.0,0.0,4.601,0.676,11,156,6
2021-06-06,57.8,44.0,50.2,57.458,0.016,3.308,7.2,0.093,59.233,65.28,0.016,0.016,4.846,0.544,0,157,6
2021-06-07,65.9,38.4,51.1,51.375,0.008,4.158,11.6,0.161,53.233,60.92,0.024,0.024,4.788,0.462,1,158,6
2021-06-08,69.6,44.4,57.2,49.125,0.0,5.162,10.7,0.203,52.833,57.2,0.024,0.024,4.21,0.457,2,159,6
2021-06-09,65.3,46.2,56.0,52.25,0.035,3.6,8.6,0.152,54.767,54.58,0.043,0.059,4.307,0.516,0,160,6
2021-06-10,64.6,46.9,54.5,50.25,0.043,4.696,8.8,0.175,55.9,53.8,0.078,0.102,4.486,0.53,0,161,6
2021-06-11,68.7,44.2,57.7,51.917,0.201,5.458,14.6,0.139,56.067,55.3,0.279,0.287,4.585,0.466,0,162,6
2021-06-12,75.9,52.4,63.0,62.708,0.146,3.575,10.3,0.186,58.4,57.68,0.39,0.425,4.576,0.5,0,163,6
2021-06-13,85.4,53.4,70.0,56.458,0.0,3.708,7.9,0.226,63.567,60.24,0.347,0.425,4.247,0.551,1,164,6
2021-06-14,86.4,55.4,67.5,60.458,0.0,3.75,9.7,0.229,66.833,62.54,0.146,0.39,3.678,0.641,2,165,6
2021-06-15,67.1,51.7,58.6,70.417,0.343,2.808,10.0,0.13,65.367,63.36,0.343,0.69,3.422,0.585,0,166,6
2021-06-16,73.8,43.7,59.4,57.083,0.0,3.896,7.4,0.215,61.833,63.7,0.343,0.489,3.485,0.574,1,167,6
2021-06-17,79.5,47.7,63.3,56.25,0.0,3.083,5.6,0.231,60.433,63.76,0.343,0.343,3.263,0.576,2,168,6
2021-06-18,84.0,49.9,67.9,48.292,0.0,3.562,7.9,0.246,63.533,63.34,0.0,0.343,3.514,0.692,3,169,6
2021-06-19,80.4,57.7,69.3,42.875,0.0,3.617,6.2,0.239,66.833,63.7,0.0,0.343,3.421,0.716,4,170,6
2021-06-20,83.1,54.7,70.1,47.0,0.0,4.679,8.6,0.251,69.1,66.0,0.0,0.0,3.953,0.736,5,171,6
2021-06-21,88.7,53.6,72.1,52.417,0.0,2.512,5.6,0.239,70.5,68.54,0.0,0.0,3.603,0.729,6,172,6
2021-06-22,84.0,62.5,74.0,50.208,0.0,2.967,6.3,0.168,72.067,70.68,0.0,0.0,3.386,0.658,7,173,6
2021-06-23,86.7,61.1,74.8,48.833,0.0,3.967,8.7,0.224,73.633,72.06,0.0,0.0,3.149,0.631,8,174,6
2021-06-24,85.1,60.7,74.3,40.0,0.0,4.275,7.3,0.258,74.367,73.06,0.0,0.0,3.736,0.65,9,175,6
2021-06-25,84.1,60.9,73.5,47.833,0.0,4.617,8.5,0.245,74.2,73.74,0.0,0.0,4.286,0.727,10,176,6
2021-06-26,92.3,58.5,77.3,43.75,0.0,6.025,12.1,0.291,75.033,74.78,0.0,0.0,4.972,0.794,11,177,6
2021-06-27,97.4,62.2,79.6,42.417,0.0,3.433,6.9,0.271,76.8,75.9,0.0,0.0,4.692,0.807,12,178,6
2021-06-28,97.2,66.2,82.9,39.792,0.0,3.567,8.4,0.274,79.933,77.52,0.0,0.0,4.342,0.836,13,179,6
2021-06-29,100.9,70.3,85.8,35.667,0.0,3.688,7.6,0.283,82.767,79.82,0.0,0.0,3.563,0.828,14,180,6
2021-06-30,98.9,71.2,86.4,32.792,0.0,5.271,12.5,0.293,85.033,82.4,0.0,0.0,4.175,0.85,15,181,6
2021-07-01,94.0,68.3,82.6,38.417,0.0,2.475,5.5,0.235,84.933,83.46,0.0,0.0,3.811,0.811,16,182,7
2021-07-02,92.9,64.2,80.1,37.75,0.0,3.004,7.1,0.259,83.033,83.56,0.0,0.0,3.583,0.787,17,183,7
2021-07-03,93.8,59.9,78.4,32.542,0.0,2.779,6.4,0.262,80.367,82.66,0.0,0.0,2.753,0.756,18,184,7
2021-07-04,90.3,65.6,78.6,24.875,0.0,3.042,7.1,0.266,79.033,81.22,0.0,0.0,2.942,0.787,19,185,7
2021-07-05,90.6,63.9,77.3,24.917,0.0,3.2,6.3,0.266,78.1,79.4,0.0,0.0,3.007,0.794,20,186,7
2021-07-06,96.8,63.4,79.5,24.417,0.0,3.204,6.4,0.274,78.467,78.78,0.0,0.0,3.149,0.806,21,187,7
2021-07-07,86.7,69.6,78.1,27.667,0.0,4.667,8.2,0.271,78.3,78.38,0.0,0.0,3.69,0.811,22,188,7
2021-07-08,88.7,60.8,74.3,30.0,0.0,3.821,9.4,0.265,77.3,77.56,0.0,0.0,3.897,0.81,23,189,7
2021-07-09,90.3,61.1,75.1,23.917,0.0,2.412,5.2,0.25,75.833,76.86,0.0,0.0,3.633,0.786,24,190,7
2021-07-10,92.9,63.3,78.7,25.875,0.0,3.483,6.9,0.271,76.033,77.14,0.0,0.0,3.239,0.786,25,191,7
2021-07-11,90.5,62.6,76.7,29.25,0.0,3.671,7.5,0.272,76.833,76.58,0.0,0.0,3.189,0.793,26,192,7
2021-07-12,93.8,58.1,77.9,25.583,0.0,4.071,8.1,0.279,77.767,76.54,0.0,0.0,3.742,0.822,27,193,7
2021-07-13,92.1,62.3,78.3,29.792,0.0,4.738,9.1,0.284,77.633,77.34,0.0,0.0,4.16,0.835,28,194,7
2021-07-14,95.1,67.5,80.5,28.167,0.0,3.188,7.6,0.268,78.9,78.42,0.0,0.0,3.999,0.831,29,195,7
2021-07-15,87.9,65.1,77.5,26.917,0.0,3.829,6.9,0.263,78.767,78.18,0.0,0.0,3.918,0.815,30,196,7
2021-07-16,85.5,61.7,73.4,33.708,0.0,3.721,8.1,0.251,77.133,77.52,0.0,0.0,3.579,0.782,31,197,7
